id,Réseau Social,Commentaire client
18606,Facebook,اشتراك 100 ميغا كم سعر الاشتراك وهل يوجد تخفيضات لقطاعات معينة 50 %
18607,Facebook,علاه كونيكسيو ثقيلا ليامات هادو خاصة في فيبر ؟؟
18608,Facebook,Nkahtona l week-end
18609,Facebook,اطلقونا كونسيون ومبعد ساهل
18610,TikTok,asegaze amegaze bravo 🥰🥰🥰🥰
18611,Facebook,بما انكم تعملون جاهدين وعلى قدم وساق حنا في حاسي بحبح بناية 233 ويكتا تلحقوها راكم دوروا بيها رجعتونا محور دوران للألياف البصرية
18612,Facebook,أطلقلي الأنترنت ولتم ساهل
18613,Instagram,يا غير وكان توصلوا التراب الوطني كامل بالفيبر 🔥
18614,Twitter,يا رب تسكر كل الابواب في وجوهكم
18615,Facebook,حرمتونا 🤬
18616,Facebook,فاشبين 
18617,Facebook,بالنسبة لي ابعد من المريخ
18618,Facebook,من فيفري وهو يسنيالي ponوين شكينا مكان والو
18619,Facebook,الافاق نتاع تجديد adsl lelk fibre قالونا عمال actel 2025 و فالشك
18620,Facebook,عرض غير صالح السرعة منخفضة جدا
18621,Facebook,لي راهم دايرين أغضبني مالهم ؟!
18622,Instagram,السلام عليكم أنا زبون من ولاية البيض لم أحصل على الخدمة منذ حوالي 15يوم هناك تماطل في ايصال الخدمة
18623,Facebook,باين عليكم
18624,Facebook,تسجلت وإستفدت من الموديم وطلڨو النت بصح التدفق ماهوش 1000 mbs كيما راكم تقولو !!!
18625,Facebook,لجان الأحياء مكانش في الحي
18626,Instagram,مع علم خيوط installation فايتة من داك عام غير طلقوها برك ولا خصوكم خدامة ؟
18627,Facebook,ردو علينا برك وبعد ساهل
18628,Linkedin," ✨ Une excellente nouvelle pour notre entreprise Toujours à la pointe de l’innovation, notre société continue d’élargir ses horizons avec des partenariats stratégiquesUn grand bravo à notre PDG, M. Adel Bentoumi, pour son leadership inspirant.."
18629,Facebook,عندي انشغال ف4 ايام ونبعث في الخاص والعام والهاتف والموقع ومزال مكانش رد.
18630,Facebook,متى يتم توفير المودام
18631,Facebook,بدلت المودام كل شي راح
18632,Facebook,السلام عليكم نرجو من سيادتكم الموقرة ان تقرأو التعليقات .اضن ان هناك عدم رضا على هذه الشركة .كما نعلمكم ان اصحاب مناطق الضل التي من أجلهم تم وضع idoom 4g يعانون و سلطة الضبط وجب عليها مراقبة ذالك. مواطن من منطقة الضل وهران و شكرا
18633,Instagram,درت تعبئة تاع 6500 دج عن طريق البطاقة الذهبية علاش ما عطيتونيش بونيس 200 جيغا ؟؟؟
18634,Facebook,Algérie Télécom - إتصالات الجزائر اتصل بكم مرارا و تكرارا، اين هي خدمة الزبائن، و كل يوم على هذا الحال
18635,Facebook,لمودام مكانش في ولاية سوق أهراس ديرولنا حل...
18636,Instagram,من فضلكم راني حاب نعرف مور ما ندي الورقة تاع الطلب وش ندير
18637,Facebook,ياو مكاش فيبر ونتوما ديرو في هاد عروض انا و لله مافهمتش لمن ديرو هاد العروض
18638,Facebook,نريد تخفيضات في الأسعار الفيبر لأنها مرتفعة بالنسبة للمواطنين وشكرا 😭
18639,Facebook,رانا في عام نستناو في توفر المودام درونا التوصيل حتى للدار وقالوا مكانش المودام للعلم ولاية برج بوعريريج بلدية مجانة
18640,Facebook,أين خاصية الدفع الالكتروني !؟!؟!؟؟
18641,Facebook,اتل وراها الفيبر لي راكم تروجولها مزالنا في القديم
18642,Facebook,ياو قوموها ولا حبسوا جد الخدمة العوجة نتاعكم
18643,Facebook,انترنت كارثة مخلص 2400 دج و ديبي 0
18644,Facebook,الخرطي في الخرطي
18645,Facebook,علاه متعلموش المستهلك بقطع الإنترنات في حال لم يتم دفع فاتورة واحدة الخاصة بإشتراك الهاتف الثابت
18646,Facebook,مبروك لو كان تكملوا خيركم وفرولنا مودام نوكيا
18647,Facebook,كم سعر التوصيل
18648,Facebook,ردو على الناس في الخاص
18649,Facebook,راه في شهرين المودام عندي والمقاول مكانش لي يجي يركب الموادم هانفضوا رواحكم
18650,Facebook,شحال مودام 4g
18651,Instagram,Numéro ta3 dérangement nta3kom maychiche 😂 galoù satisfaction des abonnés.
18652,Facebook,حيوا نات الجزائر وكتاش تحاوزوا الخدامين لي دخلوا في وقت بوتفليقةخلو الرجال يردو فالتلفون بش حلاوة اللسان تتطلق.
18653,Facebook,ما تصلحش الـ email ورقم النقال مرتابطين بالرقك القديم
18654,Facebook,نفس المشكلة
18655,Facebook,ديروا الفيبر و منبعد ساهل
18656,Facebook,ياو جاوبونا الانترنات في حالة 
18657,Facebook,يشوڨكم فيها ريزو 4G من مدة ماكانش فيه خلل ونتوما تحوسو على عروض جدد، اخدمو الشبكة تاعكم قبل باه تنشرو عرض جديد!!!!
18658,Facebook,Algérie Télécom - إتصالات الجزائر ممكن رد من طرفكم في الخاص رسالتكم في الخاص
18659,Facebook,في ولاية بريكة المنتدبة عندنا 3 اشهر ملي خلصنا وركبولنا المودام ولا حياة لمن تنادي متكذبوش على الاولاد وتقولولهم المعيار الاول بين دولة مطورة ومتخلفة هو مستوى الخدمات وحنا الحمد لله معندناش الخدمات اصلا حتان نصنفوها
18660,Instagram,رجئا و تكرما منكم أريحونا من قلة التدفق. والله إلا عيينا. نحن في بلدية مرسى
18661,Facebook,ميف استخرج رقمي الخاص الهاتفي ارجو الاجابة في الخاص
18662,Facebook,حنا كرهنا من ADSL لا كونيكسو تصلاح لا والو عندنا 4 اشهر و حنا نعانيو
18663,Facebook,في بسكرة راني فايت الشهر والمودلم معلق بلا فايدة
18664,Facebook,و علاش ما درتوهاش مع موبيليس كان احسن !!!
18665,Facebook,شركة فاشلة بي معنا الكلمة لا تعتني بانشغالات الزبائن أشكي ولا ريح ألمهم الدعاية والكذب شعارها في تزييف الحقايق
18666,Facebook,انا محروم من الفايبر لهذا اطالب بتخفيض سعر ADSL
18667,Facebook,عندي شهر والمودام فيبر راكب ولحد الان لا توجد انترنت
18668,Facebook,ردولنا انترنت
18669,Facebook,رانا نستنو فيكم تركبولنا، رانا في 3سنين ،الحي الوحيد في العلم الذي لايملك الانترنت المنزلي، 304السلام 02سعيدة
18670,Facebook,شهر وانا نسنا بش جو تنسطالو لالين تاع فيبر ولكن لا حياة لمن تنادي عيت منها قبل الوقت 😩
18671,Facebook,#ديرونا_الفير
18672,Facebook,"Nous attendons depuis plus de 6 mois le branchement et l’installation du modem fibre optique #NOKIA à Bordj El Bahri. Malheureusement, après tout ce temps, rien n’a été fait"
18673,Facebook,تطبيق ايدوم و فضاء على قوقل لا يعملان
18674,Facebook,La Twinbox متوفر عند جيزي او اتصالات Algérie Télécom - إتصالات الجزائر
18675,Facebook,"خدمة رديئة جدا لا يوجد بديل للأسف 1,2G لا تتعدى 300 mb منذ ايام سيرفرات منعدمة لا العاب لا iptv"
18676,Facebook,المشكل الوحيد الذييعاني معه الجميع في هاته الخدمة هو ثقل الأنترنت و ضعف سرعتها و تغطية شبكاتها
18677,Facebook,راني في شهر ما حبتش تمشي رانا نعيطو 12 في كل مرة يقلك أصبر 48ساعة و مكان والو
18678,Facebook,حنا اكتشفنا انكم لا توفرون المودام هذي هي الاهلية
18679,Facebook,يوم الأحد الباك برعاية قطع الانترنت على 2 مليون منتسب ههههههههه
18680,Facebook,Laziz Messaoudi وعامين باش يجو يركبولك الخيط
18681,Facebook,كاش تطبيق يخدم مع لمودام ايدوم4g
18682,Facebook,اطلقو الكونيكسيون وساهل
18683,Facebook,السلام عليكم.رسلتكم في الخاص و لا زالت انتظر ردكم .شكرا على تفهمكم.
18684,Facebook,Algérie Télécom - إتصالات الجزائر je vous ai mp il y a une heure !!! Veuillez vérifier votre messagerie merci
18685,Facebook,نعلمكم اننا نكثف من جهودنا من أجل مواصلة تعميم ونشر هذه التكنولوجيا على باقي مناطق الوطن سواء من خلال ربط السكنات الغير موصولة أو عصرنة الشبكة النحاسية واستبدالها بشبكة الألياف البصرية.
18686,Facebook,قريب ولا مزال 🙄
18687,Facebook,يا ليلى راسلتكم عبر الخاص ومكاش استجابة
18688,Facebook,البارح ليلة كاملة ما كاش انترنت ؟؟؟؟؟؟؟؟؟؟؟؟؟؟
18689,Facebook,سرعة الانترنت ضعيفة جدا جدا
18690,Facebook,ايه نفس شي من صباح وهي شاعلة غير بلومبة حمرة .مع انو بارح فليل تمشي عادي
18691,Facebook,واحنا الي شرينا المودام 225 الف كيفاه
18692,Facebook,واذا كان الحي المسؤو ل فيه ميخدمش من نهار عينوه يعني اسمه برك. الي كاين الاحسن تكون فردية افضل
